EXERCICE 13 : PARTIE I
FORME POS
et KON
le DET:ART
revenant NOM
espagnol ADJ
, PUN
à PRP
nouveau ADJ
étincelant VER:ppre
sur PRP
terre NOM
battue VER:pper
cette PRO:DEM
saison NOM
, PUN
se PRO:PER
trouvent VER:pres
dans PRP
la DET:ART
même ADJ
moitié NOM
de PRP
tableau NOM
. SENT
Sommet NOM
du PRP:det
G7 NAM
: PUN
pas ADV
de PRP
position NOM
commune ADJ
sur PRP
le DET:ART
climat NOM
dans PRP
la DET:ART
déclaration NOM
finale ADJ
. SENT
Les DET:ART
Etats-Unis NAM
ont VER:pres
dit VER:pper
« PUN:cit
réfléchir VER:infi
» PUN:cit
à PRP
leur DET:POS
politique NOM
sur PRP
la DET:ART
lutte NOM
contre PRP
le DET:ART
réchauffement NOM
climatique ADJ
. SENT
Les DET:ART
six NUM
autres ADJ
pays NOM
réaffirment VER:pres
leur DET:POS
soutien NOM
à PRP
l’accord NOM
de PRP
Paris NAM
. SENT
Les DET:ART
prisonniers NOM
palestiniens ADJ
arrêtent VER:pres
leur DET:POS
grève NOM
de PRP
la DET:ART
faim NOM
. SENT
La DET:ART
grève NOM
, PUN
lancée VER:pper
le DET:ART
17 NUM
avril NOM
, PUN
était VER:impf
observée VER:pper
par PRP
des PRP:det
centaines NOM
de PRP
« PUN:cit
détenus VER:pper
de PRP
sécurité NOM
» PUN:cit
dans PRP
les DET:ART
prisons NOM
israéliennes ADJ
, PUN
qui PRO:REL
entendaient VER:impf
dénoncer VER:infi
leurs DET:POS
conditions NOM
de PRP
détention NOM
. SENT
Salles NOM
de PRP
cinéma NOM
ou KON
Netflix NAM
: PUN
pourquoi ADV
choisir VER:infi
? SENT
Passer VER:infi
pour PRP
une DET:ART
réac NOM
arc-boutée VER:pper
sur PRP
un DET:ART
fonctionnement NOM
archaïque ADJ
ou KON
bien ADV
défendre VER:infi
la DET:ART
VOD NAM
et KON
passer VER:infi
pour PRP
une DET:ART
pourfendeuse NOM
de PRP
l’exception NOM
culturelle ADJ
? SENT
Tel PRO:DEM
est VER:pres
le DET:ART
dilemme NOM
de PRP
notre DET:POS
chroniqueuse NOM
. SENT
Cannes NOM
2017 NUM
: PUN
« PUN:cit
Coby NAM
» PUN:cit
, PUN
portrait VER:pper
de PRP
la DET:ART
nouvelle ADJ
vie NOM
d’un ADJ
transgenre NOM
. SENT
Né VER:pper
Suzanna NAM
, PUN
Jacob NAM
Hunt NAM
a VER:pres
changé VER:pper
de PRP
sexe NOM
en PRP
2010. PRP:det
Cinq NAM
ans NOM
plus ADV
tard ADV
, PUN
son DET:POS
demi-frère NOM
raconte VER:pres
son DET:POS
histoire NOM
dans PRP
un DET:ART
documentaire NOM
centré VER:pper
sur PRP
sa DET:POS
vie NOM
intime ADJ
et KON
familiale ADJ
. SENT
Lucas NAM
Pouille NAM
, PUN
les DET:ART
pieds NOM
sur PRP
terre NOM
. SENT
Le DET:ART
tennisman NOM
français ADJ
entame NOM
, PUN
à PRP
partir VER:infi
de PRP
dimanche NOM
à PRP
Roland-Garros NOM
, PUN
sa DET:POS
quête NOM
d’un ADJ
titre NOM
du PRP:det
Grand NAM
Chelem NAM
. SENT
L’athlète NAM
de PRP
23 NUM
ans NOM
a VER:pres
atteint VER:pper
début NOM
mai NOM
le DET:ART
13e NUM
rang NOM
mondial ADJ
, PUN
son DET:POS
meilleur ADJ
classement NOM
à PRP
ce PRO:DEM
jour NOM
. SENT
Egypte NAM
: PUN
le DET:ART
groupe NOM
djihadiste NOM
Etat NAM
islamique ADJ
revendique VER:pres
l’attaque NOM
contre PRP
un DET:ART
bus NOM
transportant VER:ppre
des PRP:det
coptes NOM
. SENT
Au PRP:det
moins ADV
29 NUM
personnes NOM
, PUN
dont PRO:REL
de PRP
nombreux ADJ
enfants NOM
, PUN
ont VER:pres
été VER:pper
tuées VER:pper
vendredi NOM
dans PRP
l’attaque NOM
d’un ADJ
bus VER:pper
par PRP
plusieurs PRO:IND
hommes NOM
armés VER:pper
dans PRP
la DET:ART
province NOM
de PRP
Minya NAM
. SENT
A PRP
l’usine NOM
de PRP
Pardies NOM
, PUN
les DET:ART
salariés NOM
attendent VER:pres
un DET:ART
« PUN:cit
enterrement NOM
de PRP
première NUM
classe NOM
» PUN:cit
. SENT
L’usine NAM
Yara NAM
, PUN
un NUM
des PRP:det
derniers ADJ
fleurons NOM
du PRP:det
filon NOM
gazier ADJ
de PRP
Lacq NAM
, PUN
dans PRP
les DET:ART
Pyrénés-Atlantiques NOM
, PUN
fermera VER:futu
fin NOM
2018. PRP:det
86 NUM
salariés NOM
attendent VER:pres
leur DET:POS
licenciement NOM
. SENT
Le DET:ART
subtil ADJ
jeu NOM
d’équilibre ADJ
des PRP:det
cabinets NOM
ministériels ADJ
. SENT
Le DET:ART
choix NOM
des PRP:det
collaborateurs NOM
des PRP:det
membres NOM
du PRP:det
gouvernement NOM
fait VER:pres
apparaître VER:infi
des PRP:det
ex-sarkozystes NOM
, PUN
mais KON
aussi ADV
des PRP:det
personnalités NOM
issues ADJ
de PRP
la DET:ART
société NOM
civile ADJ
, PUN
des PRP:det
technos NOM
et KON
des PRP:det
fidèles NOM
d’Emmanuel ADJ
Macron NAM
. SENT
Inouï NOM
! SENT
Quand KON
la DET:ART
SNCF ABR
abuse VER:pres
de PRP
jargon NOM
et KON
de PRP
novlangue NOM
. SENT
La DET:ART
SNCF ABR
a VER:pres
annoncé VER:pper
samedi NOM
qu’elle ADJ
allait VER:impf
rebaptiser VER:infi
ses DET:POS
TGV ABR
classiques ADJ
« PUN:cit
inOui NOM
» PUN:cit
. SENT
Ce PRO:DEM
n’est NOM
pas ADV
la DET:ART
première NUM
fois NOM
qu’elle ADJ
impose VER:pres
aux PRP:det
voyageurs NOM
son DET:POS
vocabulaire NOM
singulier ADJ
. SENT
Tour NOM
d’Italie NOM
: PUN
Pinot NAM
gagne VER:pres
l’étape NOM
, PUN
Dumoulin NAM
résiste VER:pres
au PRP:det
général ADJ
. SENT
Thibaut NAM
Pinot NAM
a VER:pres
remporté VER:pper
l’avant-dernière ADJ
étape NOM
du PRP:det
Giro NAM
, PUN
samedi NOM
, PUN
et KON
monte VER:subp
sur PRP
le DET:ART
podium NOM
derrière PRP
Quintana NAM
et KON
Nibali NAM
. SENT
Le DET:ART
Néerlandais NAM
Dumoulin NAM
a VER:pres
limité VER:pper
les DET:ART
dégâts NOM
et KON
reste VER:pres
favori ADJ
avant PRP
le DET:ART
contre-la-montre NOM
de PRP
dimanche NOM
. SENT
Top NOM
14 NUM
: PUN
la DET:ART
demi-finale NOM
Clermont-Racing NAM
en PRP
direct NOM
. SENT
Les DET:ART
Clermontois NAM
, PUN
deuxièmes NUM
de PRP
la DET:ART
saison NOM
régulière ADJ
, PUN
défient VER:pres
des PRP:det
champions NOM
de PRP
France NAM
en PRP
titre NOM
en PRP
pleine ADJ
renaissance NOM
en PRP
demi-finale NOM
du PRP:det
Top NAM
14 NUM
, PUN
à PRP
Marseille NAM
. SENT
Affaire NOM
Hanouna NAM
, PUN
que PRO:REL
fait VER:pres
le DET:ART
Conseil NAM
supérieur ADJ
de PRP
l’audiovisuel NOM
? SENT
Editorial NOM
. SENT
Huit NUM
jours NOM
après PRP
le DET:ART
canular NOM
homophobe ADJ
de PRP
l’animateur NOM
sur PRP
D8 NAM
, PUN
le PRO:PER
CSA VER:simp
n’a NOM
encore ADV
pris VER:pper
aucune PRO:IND
sanction NOM
. SENT
Il PRO:PER
en PRO:PER
va VER:pres
pourtant ADV
de PRP
sa DET:POS
crédibilité NOM
d’instruire VER:infi
ce PRO:DEM
type NOM
d’affaires ADJ
rapidement ADV
. SENT
Tennis NOM
: PUN
Tsonga NOM
roi NOM
de PRP
la DET:ART
terre NOM
battue VER:pper
( PUN
lyonnaise ADJ
) PUN
. SENT
Le DET:ART
Français NAM
a VER:pres
remporté VER:pper
samedi NOM
le DET:ART
tournoi NOM
de PRP
Lyon NAM
, PUN
son DET:POS
premier NUM
titre NOM
sur PRP
terre NOM
battue VER:pper
, PUN
après PRP
sa DET:POS
victoire NOM
sur PRP
le DET:ART
Tchèque NAM
Tomas NAM
Berdych NAM
en PRP
finale NOM
. SENT
Mobilisation NOM
contre PRP
le DET:ART
projet NOM
de PRP
forage NOM
de PRP
Total NOM
au PRP:det
large ADJ
du PRP:det
Brésil NAM
. SENT
Dans PRP
une DET:ART
vingtaine NOM
de PRP
villes NOM
en PRP
France NAM
et KON
dans PRP
six NUM
pays NOM
, PUN
des PRP:det
militants ADJ
de PRP
Greenpeace NAM
et KON
d’ANV-COP21 NOM
ont VER:pres
agi VER:pper
samedi NOM
pour PRP
défendre VER:infi
un DET:ART
récif NOM
corallien ADJ
à PRP
peine NOM
découvert VER:pper
dans PRP
l’embouchure NOM
de PRP
l’Amazone NOM
. SENT
British NOM
Airways NAM
annule VER:pres
ses DET:POS
vols NOM
au PRP:det
départ NOM
de PRP
Londres NAM
à PRP
la DET:ART
suite NOM
d’une VER:subp
panne NOM
informatique ADJ
. SENT
La DET:ART
compagnie NOM
aérienne ADJ
britannique ADJ
a VER:pres
précisé VER:pper
n’avoir NOM
trouvé VER:pper
« PUN:cit
aucune PRO:IND
preuve NOM
qu’il ADJ
s’agisse VER:subp
d’une NOM
cyberattaque ADJ
» PUN:cit
. SENT
A PRP
la DET:ART
recherche NOM
du PRP:det
logement NOM
idéal ADJ
. SENT
Les DET:ART
Français NAM
passent VER:pres
de PRP
plus ADV
en PRP
plus ADV
de PRP
temps NOM
dans PRP
leur DET:POS
maison NOM
ou KON
appartement NOM
, PUN
désormais ADV
plutôt ADV
« PUN:cit
ruche NOM
ouverte ADJ
» PUN:cit
que KON
« PUN:cit
cocon NOM
clos VER:pper
» PUN:cit
. SENT
Une DET:ART
évolution NOM
des PRP:det
comportements NOM
qui PRO:REL
influence VER:pres
l’organisation NOM
des PRP:det
pièces NOM
. SENT
Bac NOM
: PUN
réviser VER:infi
l’histoire-géographie NOM
sans KON
( PUN
presque ADV
) PUN
s’en VER:simp
rendre VER:infi
compte NOM
. SENT
Emissions NOM
de PRP
télé NOM
, PUN
romans ADJ
, PUN
BD ABR
, PUN
webdocs ADJ
et KON
même ADJ
chansons NOM
… ADJ
Jean-Pierre NAM
Costille NAM
, PUN
professeur NOM
d’histoire-géographie NOM
, PUN
propose VER:pres
une DET:ART
sélection NOM
pour PRP
réviser VER:infi
le DET:ART
bac NOM
sans PRP
douleur NOM
. SENT
En PRP
Turquie NAM
, PUN
deux NUM
journalistes NOM
écroués VER:pper
pour PRP
des PRP:det
liens NOM
présumés VER:pper
avec PRP
le DET:ART
putsch NOM
raté VER:pper
. SENT
Ils PRO:PER
sont VER:pres
accusés VER:pper
d’avoir VER:infi
publié VER:pper
un DET:ART
article NOM
le DET:ART
jour NOM
du PRP:det
coup NOM
d’Etat ADJ
manqué VER:pper
donnant ADJ
l’adresse NOM
exacte ADJ
du PRP:det
lieu NOM
où PRO:REL
se PRO:PER
trouvait VER:impf
alors ADV
le DET:ART
président NOM
turc ADJ
, PUN
Recep NAM
Tayyip NAM
Erdogan NAM
. SENT
Urgence NOM
humanitaire ADJ
sur PRP
les DET:ART
rives NOM
du PRP:det
lac NOM
Tchad NAM
. SENT
Au PRP:det
Tchad NAM
, PUN
environ PRP
130 NUM
000 NUM
personnes NOM
ont VER:pres
dû VER:pper
quitter VER:infi
les DET:ART
îles NOM
du PRP:det
lac NOM
Tchad NAM
pour KON
fuir VER:infi
Boko NAM
Haram NAM
. SENT
Leur DET:POS
survie NOM
dépend VER:pres
de PRP
l’assistance NOM
humanitaire ADJ
. SENT
Attentat NOM
de PRP
Manchester NAM
: PUN
deux NUM
nouvelles ADJ
arrestations NOM
, PUN
le DET:ART
niveau NOM
d’alerte VER:pres
abaissé VER:pper
. SENT
Onze NUM
des PRP:det
13 NUM
suspects NOM
interpellés VER:pper
depuis PRP
le DET:ART
début NOM
de PRP
l’enquête NOM
sont VER:pres
toujours ADV
en PRP
garde NOM
à PRP
vue NOM
. SENT
Macron NAM
ou KON
la DET:ART
maîtrise NOM
de PRP
l’image NOM
. SENT
Soazig NAM
De NAM
La DET:ART
Moissonnière NAM
, PUN
photographe NOM
officielle ADJ
d’Emmanuel ADJ
Macron NOM
, PUN
a VER:pres
suivi VER:pper
les DET:ART
pas NOM
du PRP:det
futur ADJ
président NOM
pendant PRP
la DET:ART
campagne NOM
. SENT
Législatives ADJ
: PUN
une DET:ART
enquête NOM
ouverte ADJ
à PRP
Bastia NAM
après KON
des PRP:det
intimidations NOM
contre PRP
un DET:ART
élu NOM
. SENT
Pierre NAM
Guidoni NAM
, PUN
qui PRO:REL
n’a NOM
pas ADV
souhaité VER:pper
déposer VER:infi
plainte VER:pper
, PUN
doit VER:pres
être VER:infi
entendu VER:pper
par PRP
les DET:ART
enquêteurs ADJ
samedi NOM
. SENT
Méditerranée NAM
: PUN
10 NUM
000 NUM
migrants NOM
secourus VER:pper
en PRP
quatre NUM
jours NOM
. SENT
A PRP
la DET:ART
fin NOM
de PRP
mai NOM
2016 NUM
, PUN
plus ADV
de PRP
13 NUM
000 NUM
personnes NOM
avaient VER:impf
été VER:pper
secourues VER:pper
en PRP
cinq NUM
jours NOM
, PUN
tandis KON
que KON
plus ADV
d’un ADJ
millier NOM
étaient VER:impf
mortes VER:pper
. SENT
Cannes NOM
2017 NUM
: PUN
en PRP
attendant VER:ppre
la DET:ART
Palme NOM
d’or ADJ
. SENT
Au PRP:det
terme NOM
de PRP
la DET:ART
cérémonie NOM
de PRP
clôture NOM
présentée VER:pper
par PRP
Monica NAM
Bellucci NAM
, PUN
dimanche NOM
soir NOM
, PUN
le DET:ART
nom NOM
du PRP:det
lauréat NOM
( PUN
ou KON
de PRP
la DET:ART
lauréate NOM
) PUN
sera VER:futu
dévoilé VER:pper
aux PRP:det
alentours NOM
de PRP
20 NUM
heures NOM
. SENT
Manchester NAM
pleure VER:pres
sa DET:POS
« PUN:cit
diva NOM
fantasque ADJ
» PUN:cit
, PUN
Martyn NAM
Hett NAM
. SENT
Dans PRP
la DET:ART
rue NOM
du PRP:det
Canal NAM
, PUN
le DET:ART
portrait NOM
de PRP
Martyn NAM
a VER:pres
été VER:pper
scotché VER:pper
partout ADV
. SENT
A PRP
29 NUM
ans NOM
, PUN
le DET:ART
jeune ADJ
homme NOM
était VER:impf
plus ADV
qu’un ADJ
représentant VER:ppre
haut ADV
en PRP
couleur NOM
de PRP
sa DET:POS
génération NOM
. SENT
Anne NAM
Hidalgo NAM
demande VER:pres
l’annulation NOM
d’un ADJ
festival NOM
en PRP
partie NOM
réservé VER:pper
aux PRP:det
femmes NOM
noires ADJ
. SENT
Le DET:ART
festival NOM
Nyansapo NAM
, PUN
qui PRO:REL
se PRO:PER
décrit VER:pres
comme ADV
un DET:ART
« PUN:cit
festival NOM
afroféministe ADJ
militant ADJ
» PUN:cit
, PUN
prévoit VER:pres
une DET:ART
majorité NOM
d’espaces ADJ
« PUN:cit
non-mixtes NOM
» PUN:cit
. SENT
Des PRP:det
données NOM
personnelles ADJ
très ADV
convoitées VER:pper
. SENT
Le DET:ART
business NOM
des PRP:det
données NOM
personnelles ADJ
sur PRP
Internet NOM
est VER:pres
en PRP
plein ADJ
boom NOM
, PUN
mais KON
les DET:ART
GAFA NAM
trustent VER:pres
95 NUM
% SYM
du PRP:det
marché NOM
. SENT
Est-il NOM
encore ADV
possible ADJ
de PRP
réguler VER:infi
le DET:ART
secteur NOM
pour PRP
protéger VER:infi
la DET:ART
vie NOM
privée VER:pper
des PRP:det
citoyens NOM
? SENT
La DET:ART
pornographie NOM
est-elle ADJ
meilleure ADJ
que KON
le DET:ART
vrai ADJ
sexe NOM
? SENT
La DET:ART
sexualité NOM
« PUN:cit
too ADJ
much NOM
» PUN:cit
des PRP:det
films NOM
porno ADJ
tuerait-elle NOM
l’envie VER:pper
de PRP
coucher VER:infi
et KON
de PRP
profiter VER:infi
des PRP:det
plaisirs NOM
( PUN
trop ADV
) PUN
simples ADJ
du PRP:det
couple NOM
? SENT
s’interroge VER:pres
notre DET:POS
chroniqueuse NOM
Maïa NAM
Mazaurette NAM
. SENT
Emmanuel NAM
Macron NAM
: PUN
« PUN:cit
Ma ADJ
poignée NOM
de PRP
main NOM
avec PRP
Trump NAM
, PUN
ce PRO:DEM
n’est NOM
pas ADV
innocent ADJ
» PUN:cit
. SENT
Pour PRP
le DET:ART
président NOM
de PRP
la DET:ART
République NOM
, PUN
qui PRO:REL
a VER:pres
donné VER:pper
un DET:ART
entretien NOM
au PRP:det
« PUN:cit
JDD NOM
» PUN:cit
, PUN
cette PRO:DEM
poignée NOM
de PRP
main NOM
démontre VER:pres
« PUN:cit
qu’on NOM
ne ADV
fera VER:futu
pas ADV
de PRP
petites ADJ
concessions NOM
, PUN
même ADV
symboliques ADJ
» PUN:cit
. SENT
Contravention NOM
pour PRP
usage NOM
de PRP
cannabis NOM
: PUN
une DET:ART
fausse ADJ
bonne ADJ
idée NOM
. SENT
Dans PRP
une DET:ART
tribune NOM
au PRP:det
« PUN:cit
Monde NAM
» PUN:cit
, PUN
Yann NAM
Bisiou NAM
, PUN
maître NOM
de PRP
conférences NOM
en PRP
droit NOM
privé ADJ
et KON
sciences NOM
criminelles ADJ
, PUN
estime VER:pres
que KON
cette PRO:DEM
mesure NOM
ne ADV
réglera VER:futu
pas ADV
la DET:ART
question NOM
du PRP:det
trafic NOM
et KON
de PRP
la DET:ART
délinquance NOM
. SENT
Cyclisme NOM
: PUN
Tom NOM
Dumoulin NAM
remporte VER:pres
le DET:ART
Tour NAM
d’Italie NOM
. SENT
Le DET:ART
Néerlandais NAM
a VER:pres
devancé VER:pper
ses DET:POS
concurrents NOM
, PUN
dont PRO:REL
le DET:ART
Français NAM
Thibaut NAM
Pinot NAM
, PUN
finalement ADV
4e NUM
, PUN
pour PRP
enlever VER:infi
son DET:POS
premier NOM
Giro NAM
d’Italia NOM
, PUN
dimanche NOM
à PRP
Milan NAM
. SENT
Nouvelle ADJ
arrestation NOM
dans PRP
l’enquête NOM
sur PRP
l’attentat NOM
de PRP
Manchester NAM
. SENT
Il PRO:PER
s’agit VER:simp
de PRP
la DET:ART
quatorzième NUM
arrestation NOM
dans PRP
cette PRO:DEM
enquête NOM
, PUN
qui PRO:REL
« PUN:cit
porte VER:pres
sur PRP
un DET:ART
réseau NOM
» PUN:cit
, PUN
avait VER:impf
déclaré VER:pper
plus ADV
tôt ADV
dans PRP
la DET:ART
semaine NOM
le DET:ART
chef NOM
de PRP
la DET:ART
police NOM
de PRP
Manchester NAM
. SENT
Grand ADJ
rassemblement NOM
à PRP
Tel-Aviv NAM
pour PRP
la DET:ART
fin NOM
de PRP
l’occupation NOM
. SENT
Près ADV
de PRP
10 NUM
000 NUM
personnes NOM
étaient VER:impf
réunies VER:pper
à PRP
l’occasion NOM
du PRP:det
50e NOM
anniversaire ADJ
qui PRO:REL
sera VER:futu
célébré VER:pper
au PRP:det
début NOM
du PRP:det
mois NOM
de PRP
juin NOM
. SENT
Roland-Garros ADJ
: PUN
la DET:ART
numéro NOM
1 NUM
mondiale ADJ
Angelique NOM
Kerber VER:infi
battue VER:pper
d’entrée VER:pper
. SENT
L’Allemande NAM
, PUN
qui PRO:REL
a VER:pres
chuté VER:pper
contre PRP
la DET:ART
Russe NAM
Makarova NAM
, PUN
est VER:pres
la DET:ART
première NUM
numéro NOM
1 NUM
mondiale ADJ
à PRP
être VER:infi
éliminée VER:pper
au PRP:det
premier NUM
tour NOM
dans PRP
l’histoire NOM
du PRP:det
tournoi NOM
. SENT
Législatives ADJ
: PUN
Baroin NOM
prêt ADJ
au PRP:det
« PUN:cit
partage NOM
de PRP
responsabilités NOM
» PUN:cit
avec PRP
Macron NOM
en PRP
cas NOM
de PRP
victoire NOM
de PRP
la DET:ART
droite NOM
. SENT
Selon PRP
le DET:ART
responsable ADJ
Les DET:ART
Républicains NOM
, PUN
travailler VER:infi
avec PRP
le DET:ART
nouvel ADJ
exécutif ADJ
, PUN
en PRP
cas NOM
de PRP
victoire NOM
de PRP
son DET:POS
parti NOM
aux PRP:det
élections NOM
législatives ADJ
, PUN
n’aurait VER:impf
« PUN:cit
rien NOM
de PRP
conflictuel ADJ
» PUN:cit
. SENT
Formule NOM
1 NUM
: PUN
la DET:ART
victoire NOM
pour PRP
Vettel NAM
, PUN
le DET:ART
doublé NOM
pour PRP
Ferrari NAM
au PRP:det
GP NAM
de PRP
Monaco NAM
. SENT
L’Allemand NAM
Sebastian NAM
Vettel NAM
( PUN
Ferrari NAM
) PUN
conforte VER:pres
sa DET:POS
place NOM
de PRP
leader NOM
du PRP:det
championnat NOM
du PRP:det
monde NOM
en PRP
remportant VER:ppre
le DET:ART
GP NAM
de PRP
Monaco NAM
devant PRP
Raïkkönen NAM
et KON
Ricciardo NAM
. SENT
L’Irak NOM
à PRP
la DET:ART
merci NOM
des PRP:det
milices NOM
chiites ADJ
. SENT
Coupables ADJ
de PRP
graves ADJ
exactions NOM
à PRP
Tikrit NAM
ou KON
encore ADV
à PRP
Fallouja NAM
, PUN
les DET:ART
milices NOM
de PRP
la DET:ART
« PUN:cit
Mobilisation NOM
populaire ADJ
» PUN:cit
pourraient VER:cond
représenter VER:infi
une DET:ART
menace NOM
sérieuse ADJ
pour PRP
l’équilibre NOM
irakien ADJ
. SENT
InOui NOM
, PUN
oui INT
. SENT
sncf NOM
: PUN
six NUM
questions NOM
sur PRP
les DET:ART
nouvelles ADJ
marques NOM
de PRP
la DET:ART
SNCF ABR
. SENT
La DET:ART
SNCF ABR
transforme VER:pres
ses DET:POS
marques NOM
au PRP:det
moment NOM
même ADJ
où PRO:REL
elle PRO:PER
cherche VER:pres
à PRP
se PRO:PER
métamorphoser VER:infi
pour PRP
affronter VER:infi
la DET:ART
future ADJ
concurrence NOM
. SENT
Laura NAM
Flessel NAM
: PUN
« PUN:cit
Je PRO:PER
vais VER:pres
m’armer VER:infi
d’une NOM
épée NOM
… NOM
invisible ADJ
» PUN:cit
. SENT
A PRP
45 NUM
ans NOM
, PUN
l’ancienne ADJ
double ADJ
championne NOM
olympique ADJ
d’escrime ADJ
vient VER:pres
d’être VER:infi
nommée VER:pper
ministre NOM
des PRP:det
sports NOM
, PUN
dans PRP
le DET:ART
gouvernement NOM
d’Edouard ADJ
Philippe NAM
. SENT
La DET:ART
Fête NOM
des PRP:det
mères NOM
, PUN
pas ADV
si ADV
nouille ADJ
. SENT
Ne ADV
vous PRO:PER
moquez VER:pres
plus ADV
des PRP:det
colliers NOM
de PRP
pâtes NOM
et KON
autres ADJ
boîtes NOM
de PRP
camembert NOM
peintes VER:pper
: PUN
cette PRO:DEM
tradition NOM
serait VER:cond
essentielle ADJ
au PRP:det
développement NOM
de PRP
l’enfant NOM
, PUN
selon PRP
le DET:ART
psychiatre NOM
Robert NAM
Neuburger NAM
. SENT
Thomas NAM
Hollande NAM
, PUN
empêcheur NOM
de PRP
tourner VER:infi
en PRP
rond NOM
de PRP
la DET:ART
loi NOM
Macron NAM
. SENT
L’avocat NOM
en PRP
droit NOM
du PRP:det
travail NOM
est VER:pres
le DET:ART
défenseur NOM
des PRP:det
1 NUM
752 NUM
salariés NOM
de PRP
Tati NAM
, PUN
société NOM
placée VER:pper
début NOM
mai NOM
en PRP
redressement NOM
judiciaire ADJ
. SENT
Il PRO:PER
dénonce VER:pres
les DET:ART
conséquences NOM
de PRP
la DET:ART
réforme NOM
du PRP:det
code NOM
du PRP:det
travail NOM
, PUN
priorité NOM
du PRP:det
nouveau ADJ
chef NOM
de PRP
l’Etat NOM
. SENT
Un DET:ART
otage NOM
français ADJ
en PRP
RDC NAM
a VER:pres
été VER:pper
libéré VER:pper
, PUN
annonce VER:pres
l’Elysée VER:pper
. SENT
L’enlèvement NOM
de PRP
ce PRO:DEM
ressortissant NOM
dans PRP
l’est NOM
du PRP:det
pays NOM
avait VER:impf
été VER:pper
confirmé VER:pper
au PRP:det
début NOM
du PRP:det
mois NOM
de PRP
mars NOM
par PRP
le DET:ART
ministère NOM
des PRP:det
affaires NOM
étrangères ADJ
. SENT
Accord NOM
de PRP
Paris NAM
: PUN
Nicolas NAM
Hulot NAM
ne ADV
veut VER:pres
« PUN:cit
pas ADV
croire VER:infi
» PUN:cit
au PRP:det
retrait NOM
des PRP:det
Etats-Unis NAM
. SENT
Le DET:ART
ministre NOM
de PRP
la DET:ART
transition NOM
écologique ADJ
dit VER:pres
aussi ADV
vouloir VER:infi
« PUN:cit
remettre VER:infi
les DET:ART
choses NOM
à PRP
plat NOM
» PUN:cit
concernant VER:ppre
le DET:ART
projet NOM
d’aéroport ADJ
de PRP
Notre-Dame-des-Landes NAM
. SENT
Tekno NAM
chante VER:pres
l’exaspération NOM
nigériane ADJ
. SENT
Le DET:ART
jeune ADJ
chanteur NOM
raille VER:pres
l’incapacité VER:pper
du PRP:det
Nigeria NAM
, PUN
deuxième NUM
producteur NOM
de PRP
pétrole NOM
d’Afrique ADJ
, PUN
à PRP
fournir VER:infi
de PRP
l’électricité NOM
à PRP
ses DET:POS
habitants NOM
. SENT
Et KON
vilipende VER:pres
la DET:ART
classe NOM
politique ADJ
corrompue VER:pper
. SENT
Ce PRO:DEM
qu’il NOM
faut VER:pres
retenir VER:infi
de PRP
la DET:ART
conférence NOM
de PRP
presse NOM
Macron-Poutine NAM
. SENT
A PRP
l’issue ADJ
d’une NOM
réunion NOM
de PRP
travail NOM
à PRP
Versailles NAM
, PUN
Emmanuel NAM
Macron NAM
a VER:pres
notamment ADV
plaidé VER:pper
pour PRP
un DET:ART
renforcement NOM
du PRP:det
« PUN:cit
partenariat NOM
avec PRP
la DET:ART
Russie NAM
» PUN:cit
en PRP
Syrie NAM
. SENT
Les DET:ART
stars NOM
de PRP
Cannes NAM
2017 NUM
en PRP
39 NUM
portraits NOM
. SENT
Pendant PRP
toute PRO:IND
la DET:ART
durée NOM
du PRP:det
Festival NAM
, PUN
Stephan NAM
Vanfleteren NAM
a VER:pres
photographié VER:pper
pour PRP
« PUN:cit
Le DET:ART
Monde NAM
» PUN:cit
plusieurs PRO:IND
personnalités NOM
présentes ADJ
à PRP
Cannes NAM
. SENT
Hidalgo NOM
assure VER:pres
avoir VER:infi
trouvé VER:pper
une DET:ART
« PUN:cit
solution NOM
»pour ADJ
la DET:ART
tenue NOM
du PRP:det
festival NOM
afroféministe ADJ
Nyansapo NAM
. SENT
Après PRP
avoir VER:infi
demandé VER:pper
l’interdiction NOM
de PRP
cette PRO:DEM
manifestation NOM
en PRP
partie NOM
réservée VER:pper
aux PRP:det
femmes NOM
noires ADJ
, PUN
la DET:ART
maire NOM
de PRP
Paris NAM
a VER:pres
annoncé VER:pper
que KON
les DET:ART
ateliers NOM
non ADV
mixtes ADJ
se PRO:PER
dérouleront VER:futu
dans PRP
un DET:ART
cadre NOM
privé ADJ
. SENT
Faut-il NOM
avoir VER:infi
peur NOM
d’un ADJ
gouvernement NOM
par PRP
ordonnances NOM
? SENT
Emmanuel NAM
Macron NAM
veut VER:pres
mettre VER:infi
en PRO:PER
œuvre VER:pres
sa DET:POS
réforme NOM
du PRP:det
droit NOM
du PRP:det
travail NOM
par PRP
ordonnances NOM
dès PRP
cet PRO:DEM
été NOM
. SENT
C’était NAM
l’une VER:pres
de PRP
ses DET:POS
principales ADJ
promesses NOM
de PRP
campagne NOM
, PUN
qui PRO:REL
a VER:pres
effrayé VER:pper
beaucoup ADV
de PRP
monde NOM
. SENT
Pas ADV
forcément ADV
à PRP
raison NOM
. SENT
En PRP
Israël NAM
, PUN
celles PRO:DEM
qui PRO:REL
disent VER:pres
non ADV
à PRP
Tsahal NAM
. SENT
Série NOM
« PUN:cit
Israël-Palestine NAM
, PUN
50 NUM
